text,sentiment
aplikasi yg mudah pasien gak antri daftar tinggal antri jkn mobile udh daftar simple praktis mana aja aja,positive
gak login masuk aplikasi jaring stabil udah ganti wifi aja hp udah riset dimatiin login udah masukin password tetep aja gak,neutral
masuk kode otp udah bener tp gagal trs,negative
responnya cepat,positive
aplikasi mudah layan pindah faskes cepet selesai,positive
sesuai butuh,neutral
negara kaku kl ny negara lsg cepat d urus tp kbutuhan rakyat d sulit daftar bpjs sharus ny gk mesti pke rekaplg skrg dompet digital yg d gunakn masyarakat trdaftar d ojk yg d khawatirkn mudahknlah urus org bnyk biar mudah jg urus negara,positive
tolong baik ubah data serta pas ganti faskes masak foto hadap kiri kedip mata senyum sy ganti faskes bayi sy yg umur emang bayi sy ngerti suruh ngadep kiri kedip mata senyum coba aja lu bayi suruh gitubisa ga nyeleneh bikin atur,positive
log out,neutral
abis batalin antre gabisa ngambil antre,neutral
luarbiasa mudah,positive
applikasi ruwet,neutral
apk percaya binok,neutral
gabisa batal antri,neutral
sangan bantu,neutral
mudah,positive
aplikasi,neutral
moga jkn mudah pasien yg obat layan publik optimalterima kasih,positive
jkn ok mantab,neutral
excellent application i like it,neutral
aplikasi kirim kode otp setahunhapus aja,neutral
aplikasi gagal login coba ampe budeg,negative
bayar rehab berat bunga nya lintah darat,neutral
keren manfaat,neutral
alhamdulilah mudah ubah data,positive
jkn mantap,positive
moga lancar,neutral
aplikasi tuju mudahin urus masyarakat sulit daftar tinggal nunggu verifikasi nomor terus ga verifikasi masuk nomor bola ganti nomor kartu tetep ga terima verifikasi nomor gimana solusi daftar obat online gak perintah zonk banget ngurusin kayagini gak becuss,neutral
woi data ko d pake pandawa nama status ngaco,neutral
lihat nomor antri dimanaaa riwayat gak adaaa,neutral
apk gak trouble stiap faskes gga proses,neutral
update versi logout login nya susah munta ampun nyusahin pas pakai untubg d hp nyimoen data lengkap gedeg banget dah,negative
buruk aplikasi susah,negative
kecewa muas,negative
mudah,positive
puas aplikasi mobile jkn,positive
jkn mntap,neutral
mohon perbaikanya verivikasi wajahhh gabisa trusss posisi pas jaring lancar teranggg nunggu lagiii urgent gabissaaaa aplikasi sampahhh bgtttt sumpah,neutral
bingung banget lihat aplikasi kemarin melalkukan verivikasi otp gak bisaverikasi wajah ngak bisamemasukkkaan no kartu masuk daftar apknyaini apk guna nya apasih memudahkanmalah bikin repot aja perhati baru apknya masyarakat mudah akses kaya gin gak guna gin mudah susah,neutral
ribet login nya susah,negative
nomer daftar tuhan daftar aplikasi kecewa data bocor,negative
bantu daftar periksa terimakasih,neutral
apk gak gak dukung sulit login,negative
bayar tulis bukti lunas akun daftar lg,neutral
pusla cukupjaringan normalmau tambahin nomer hp tetep ga bisamohon baik segerakami butuh kasi habis operasi kontrol ga dapet nomer krn verifikasi nomer telpon wajah gagal,neutral
cepat efisien,positive
nyebelin banget pake update mulu,neutral
obat rutin mudah,positive
apa login aja susah ampun nik nomor udah gak kocak,negative
masuk aplikasi nya baharu,neutral
gak masuk apk jkn yaaa,neutral
verifikasi wajah gagal tolong baik,neutral
gk bsa kirim kode verif no hp yya tulisanny pilih salah mode verif tpi gk pilihanny gmna konsepny,neutral
bikin ribet,neutral
bagus mudah,positive
masuk akun beda karna bantu ambil antri online perangkat gabisa tulis perangkat login nik beda masuk akun gabisa gimana tolong baik puas masuk kasi orang udah tua ga ga ngerti hp bantu aplikasi gin,positive
daftar mudah,positive
bantu layan,neutral
layan burum ambil antre gagal ulang atus ratus kali baik kasih bintang,neutral
great,neutral
apl manfaat,neutral
jelek susah,negative
ribet bu,neutral
bantu mudah guna,positive
akun apk pas login sandi ubah,neutral
aplikasi bantu gk ribet,neutral
kecewa banget aplikasi berat koneksi internet stabil muncul tanda coba periksa koneksi internet lot masuk aplikasi nya bikin aplikasi mobile jkn lite kecil megabyte aplikasi nya biar ga eror muncul tanda periksa koneksi internet s,negative
aplikasi relevan udah bulan ganti alamat aplikasi ganti bulan proses jangka minggu kerja bingung pahal obat rumah,neutral
lebihh gampang bantu,neutral
puas aja inti,positive
mudah bagusnpelayanannya,positive
kode otp masuk masuk gimana sih perintah ai kemang layan masyarakat tidal,neutral
bantu mudah proses nya simpel bagus oke manfaat,positive
good job jkn mobile,neutral
rubah faskes sehat yg deket rumah coba kali verifikasi identifikasi wajah tulis mohon maaf minta proses maaf tidak nyaman haha sampe kali gak hasil rubah alamat alamat surat ubah tp alamat tampil kartu alamat yg hmmmm solusi,positive
bikin dongkol buka aplikasi ribet kudung masukin no ktp kalo pasword wajar ga praktis bloon ni aplikasi tambah ga singkron ama paskesmya dah ambil no antri aplikasi pas udah sampe dah tutup jam aplikasi tutup jam nih gimana yg oon aplikasi paskesnya,neutral
mudah layan nya,positive
daftar faskes kouta habis kuota tolong tindak susah kalo urgent,negative
aplikasi si logout ubah data pribadi aplikasi ya aja ga aplikasi kalo ga mudah langsung kantor bpjs,positive
buruksusah login ngecek daftar akun buruk banget,negative
aplikasi buruk daftar masuk lupa sandi pasword daftar nya bikin ribet aja,negative
jelwk sekalidulu pas knstall daftar ayah menkbggal langsung ubah serta aplkkasi nggan lihat data serta aja nggak diijinkan aplikaai sampah,negative
atur ulang sandi aja kode verifikasi gk kirim kirim kacau,neutral
akun susah ulang aplikasi eror,negative
aplikasi susah mohon depan mudah serta aplikasi orang keluarga ya kali klau keluarga akun adedeh,neutral
bantu daftar online,neutral
eror sinyal internet nyalahin sinyal bagus pesan eror sinyal internet,positive
verifikasi wajah gagalpadahal perangkat aplikasi langsung suksesverifikasi sms berbayarbikin ribet orang jarang pulsapunya nya quota internetini cari duit teruspadahal dgn aplikasi mudahaplikasi sampah,negative
banyak atur screenshot kartu aja batas bikin ribet,neutral
kali masuk aplikasi ribet,neutral
apk buruk apk apk apk blank hitam gabisa buka buka getar ga henti henti jaring internet bagus hp suport direstart gawaras tugas bpjs aplikasi penuh data pdahl simpan data sisa gb sisa gb mohon cepat baharu,positive
layan yg ramah,neutral
manfaat,neutral
njr liat sms kode ngulag perintah ga becus banget bikin aplikasi,neutral
usul mohon kembali akun kk no hp email banyak anak no hp email,neutral
luarbiasa hebat,positive
aplikasi bolak down pagi kalo maintenance malem aja pagi periksa kontrol susah ga kali,negative
maksud nyahrs log in log inmnt nik ktp trspdhl udh update,neutral
kali daptar enda jga no notifikasi pendaptaran kirim no hp puluh kali coba terdaptar suruh daptar ulang aplikasi heng heng,neutral
aduhhh gimana baik gara log out gak login password nya lupa daftar ulang gak tolong baik,positive
baik ga sih sistem nya klo ga niat bikin aplikasi gausaahhhh aplikasi taiiiii,positive
aplikasi gimana sih masuk gagal koneksi wifi on cepat jg bagus tp knapa stp buka aplikasi sll ingat offline sih,positive
aplikasi daftar aja susahnunggu otp minggu minggu gx kirim kirim,neutral
coba x beda nomor kode verifikasi,neutral
daftar ga muncul kode verifikasi nyaa,neutral
aplikasi taii dattar susah gagal trus nomor pakai trus download,negative
jkn kesini ribet yah ganggu akun faskes wajib online bantu moga baik,positive
antri online tetep yg lgsg dahulu,neutral
aplikasi log out sndri pas login susah tolong baik,neutral
gajelas sistem error mulu data niat gasih bikin aplikasi beli murah yaa server nya korup,negative
layan lambat buka,negative
aplikasi mudah bantu,positive
aplikasi negara ngeselin yaa gak buka lot gak buat aplikasi kalo gak gin apasih aplikasi buat negara bener kerja hahahaha aplikasi gak dirating klo minus rating,neutral
susah log in,negative
aplikasi senang kanmakasih,neutral
najis nih apklambatgagal daftarjelekkebanyakan fitur aman coba gagal mulu,negative
daftar antri online paskesnya paham arti online ujung ujung manual trus pungsi daftar online kalo ujung ujung manual,neutral
moga nya,neutral
kode otp nya habis kuota tunggu ngak tuh kode otp,neutral
mudah rubah faskes,positive
buruk ga login,negative
susah aja semnjak update,negative
aplikasi busukbukannya kembang fleksibel antri sulit aplikasi trobel nya log out mulu gak respon gak becus atur alih antri digital ya sok ngatur komenku ga direspon kasih bintang biar lihat,negative
aplikasi bantu serta jkn mudah layan yg,positive
mudah manfaat muas,positive
simpel aja,neutral
layan bagus,positive
apk burik pas cek in logout pas login capca kaga muncul,neutral
apk sampaah lemoot nggu kode verifikasi thun jgan download apk rusak ga poko ribeeeuttt,negative
aplikasi,neutral
aplikasi tingkat,neutral
buruk benah,negative
aplikasi tingkat daftar on line faskes jam praktek daftar onlinenya pas jam kerja gitu gak fungsi,neutral
mantap,positive
faskes tibatiba ubah ubah aju ubah,neutral
bagus good,positive
oke sesuai prosedur,positive
aplikasi sampah susah bener login error,negative
keren banget,neutral
daftar mcu masuk akun lupa sandi pas ganti sandi trs kirim nomor verifikasi nya nggak udah jam nungguin gimana tolong benerin,neutral
proses cepat,positive
tingkat teknologi aplikasi mudah pasien info cepat tanggap terimakasih,positive
pindah faskes aja gak klik pilih wilayah faskes nya menu pajang ya,neutral
captcha ny yg donk susah,negative
login urgent login hambat terkadang lupa password login,neutral
mantap pindah faskes mudah via aplikasi mobile jkn,positive
sehat semangat,neutral
update mudah rempong nggak discreenshot habis daftarin layan online utk ibuk kampung foto pakai hp ribetttt,positive
gak otp gak kirim kirim,neutral
mudah pindah faskes,positive
aplikasi nggak suka log out jaring bagus lancar gilir buka apk loading bgt,positive
udah bayar tagih jatuh tempo tanggal gaji tgl langsung bayar nya x tagih ga hitung bln oktober november ga hitung bayar tagih nya nya kirim chat blm bayar bed banget,neutral
gk jls hk buka pas buka cek tiba kluar coba masuk masuk capta tp gk muncul cepat,positive
ngeri bet ngeri ngeribetin,neutral
apk nya gimana kalo pake adan darurat login dulupulihkan akun nya sampe gin bayar apk nya gin,neutral
tebak aju aplikasi semangat nunggu dana cair dr perintah acc dana cair tangan mlempem kek krupuk masuk angin modus tikus tikus korup paraaahhh,neutral
apk sampah,negative
data hilang daftar kontrol online muncul data,neutral
capek log out,neutral
puasss bgt,neutral
aplikasi gaguna bat ganggu,neutral
otp ga kirim kirim,neutral
asik log out aja aplikasi,neutral
aplikasi anjingggg tugas bpjs sehat suruh lupa sandi aja udah dilakuin tetep aja ga dah lohhhhh kek gin rs nunggu goblokkkkkkkk bgt nih aplikasi,neutral
susah banget sulit,negative
suka log out sdh kali kali masuk gagal,neutral
biasa kalo udah susah masuk lg,negative
ngga masuk ya daftar autodebittapi ganti email ubah data ngga,neutral
app nya suka sendirisandi masukin bener tetep ajah terang sandi salahgmn sih kesini nya bagus gk karuandata udah masukin tau hasil gk masukin ulang data,positive
alhamdulillah mudah ss makasih sahabat,positive
knp sih ni apk log in tulis offline mulu aneh capek bgt,negative
udah tau gampang,neutral
login pakai nik nik daftar pakai email email daftar ribet tuju buat aplikasi mudah,positive
keren mudah guna,positive
apk mudah obat,positive
bener bngt logout sendirilogin lg susah balas cma maaf baik sistemnyamending vermuk aja indonesia blm online kahmsh ribet aja,neutral
bagus mudah min adain hapus akun kk akun jdi kalo login ribet tuh kk ya kumpul keluarga,positive
puas mudah guna,positive
sesuai hendak,neutral
hebat fitur lengkap,positive
log out skrg bilang ter daftar,neutral
aplikasi busuk genting error,negative
data bpjs bocor dc depkoletor bank nya privasi data orang kacaw perintah tegas,neutral
gimana no yg daftar mobile jkn bilang sesuai ribet lupa sandi,neutral
aplikasi sampah gak gak mutu mudah susah verifikasi wajah kali gagal kali daftar nomor hp yg daftar kode otp tunggu gak masukmasuk detik habis gak kirim masuk nomor hp kali ganti nomor maksud aplikasi gak masyarakat mending hapus aja layan sulit,negative
terima kasih manfaat,neutral
woi bikin apk gak sih knp log out masuk kyknya pake starlink biar login jaring gak stabil gin kerja,neutral
susah banget scan biometrik nya ya ampun kali kali coba tolong mudah admin,neutral
logindan pas masuk lupa sandi kirim verifikasi sms ngak kirimaplikasinya ngak,neutral
apk mending gak aja sampe susah kali loginnya udh login entar pas login bilang device beda gak ganti ganti device,negative
verifikasi wajah sulit aplikasi sampah,negative
tolong suka bingung lgi masukin akun nya ga karna lupa psw,positive
terima kasih mudah layan,positive
banget log out suka down yah servernya bisa dokterdokter kasih liat aplikasi hadir banget nih udah dokter gak gak tau yah jauhjauh gak cuman loh bolakbalik,positive
tolong baik susah verifikasi nomor email wajah logout pas login karna lupa sandi susah,negative
akurat,neutral
cepat nyaman,positive
apk lol,neutral
aplikasi bermanfaatbagus,neutral
bagus,positive
aplikasi mumpuni akibat kerja orang masuk bantu orang verifikasi verifikasi pin sms masuk pesan,neutral
lengkap inpo nya,neutral
kode captcha muncul muncul sulit masuk apk nya,negative
cepet banget,neutral
instal trus selesai instal kali instal gaa muncul menu instal aneh,negative
ganti faskes apk tp android,neutral
bagus terimakasih bantu,positive
otp nya ga kirim gimana buka aplikasi nya bos,neutral
bantu,neutral
layan cepat praktis,positive
,neutral
ubah praktis,neutral
masuk aplikasi capcha muter ga kode udh jam ga muncul aplikasi cacat,neutral
woiii admin bpjs kerja yg bener urus aplikasi aja gk selesai tau nagihin tunggak customer aja lu bisanyaa aplikasi gk sebenernya canggih tp nyusahin,neutral
data skrining tdk akurat tdk sesuai datayg pakai data mn,neutral
min aj update tgl des tgl deseh tgl januari suruh update lgklo ga update aplikasi g bs kebukanpa jd kyk gin sih aplikasi jkn ribet bgtsebelbikin kesel aj masuk jkn ko log out ya udh masukin nik pin yg bener tp bilang salah aplikasi jkn npa ribet sih,neutral
apk taikkis nonaktif,neutral
terimaksih,neutral
aplikasi ga daftar aja susah ngbug eror,negative
aplikasi menyensarakan login susah kode susah masyarakat periksa dokter susah,negative
lemott buka refesh memory hapus cache,neutral
bagus cepat updat,positive
puas tingkat layan,positive
aplikasi menyusahkantidak layak,neutral
aplikasi jelek captcha aja muter gimana login susah bayar susah hidup udah susah tolong baik suka banget sulit terima kasih,negative
ganggu bgt aplikasi perlu pindah klinik,neutral
daftar rs rujuk jkn aja susah bngt gagal hubung trs kayak gada guna jg download ni apl apl cipta efisien praktis tp klo ga bs daftar trs digimanain,negative
mudah layan sehat,positive
aplikasi ruwet kontrol rs daftar antri aplikasi daftar verifikasi tp gagal trus isi ruwet ruwet ruwet,negative
selamat pagi mohon baik aplikasi ya layan sehat suruh download aplikasi jkn mobile tpi sya daftar suruh masuk nomor tlpn sya msukkan tpi muncul via sms nmor msih aktif mohon kerja sma yg,positive
udah muak aplikasi tbtb logout login susah belibet banget apk kalo obat dah males download apk,negative
mulu heran udah x login salah pasword nya parah udah bener,negative
,neutral
gin aplikasi perintah error mulu,negative
aplikasi bantu masyarakat layan sehat tunjang program unggul perintah terima kasih mobile jkn terima kasih perintah,neutral
cetak kartu,neutral
min login captcha nya muncul,neutral
nembantu,neutral
tht in syaa alloh pol mata awat,neutral
bantu bagus,positive
complain gk sih pas gk pulsa nya kirim nomber otp nya pas udah pulsa nya ngedadak gk knpsih nih aplikasj ribet ginii,neutral
senang,neutral
aplikasi log out trus pas masuk captcha nya error nggak update kalo bikin ng bug,negative
udah daftar ko suruh bayar iur bulan sih hapus data ga gajadi daftar klo suruh bayar mah,neutral
jelek banget karna logout gilir login susah udah bener nik password nya tetep aja gabisa masuk sampe salah x udah gitu nunggu menit ga muak aplikasi,negative
ribet bangat daftar aja susah,negative
terima kasih,neutral
banyak log out susah masuk aplikasi lupa password no hp aktif alhasil kalo anak istri bayar diapl bpjs anak daftar ulang gk nik daftar aaahhhh,negative
mudah pasien obat tampa antri,positive
aplikasi nya bagus ubah nomer hp kode otp tahun gk kirim genius,positive
daftar pin sms,neutral
verifikasi wajah ganti nomor verifikasi lambat,negative
moga canggih,neutral
ya ndak buka,neutral
verifikasi wajah ga udah cape mantengin ga udah coba kali ga maju males ah,neutral
sip bagus,positive
aplikasi jelek verifikasi wajah perintah buang buang modal bikin aplikasi rusak,negative
aplikasi jelek loginfaskes daftar online,negative
tolong yaahhhh klo akun ku sendiri trus klo verifikasi ampun masuk sms ndk geram ku ki klinik,neutral
mantap pokoke,positive
gampang banget bikin nya ngga susah,negative
otp sms pulsa,neutral
aplikasi seh buka mo ambil antre jwbnnya minta blm dpt proses coba dibenerin klga hapus aja aplnya bikin kesel aja mo cepet mlh kesel dllancar lo skrg kyk gin,neutral
sulit rakyat daftar bnr pakai kuota internet pulsa hilang tuh,negative
kode otp sms masuk udah coba kali kali kartu aktif pulsa tetep ga muncul kode otp,neutral
gx,neutral
bgt repot,negative
bagus ribet,positive
mntapp bantu nya aplikasi,neutral
alhamdulillah layan bgs muas,neutral
mudah layan sehat keluarga,positive
burukk bangettt knpa akhir aplikasny trouble jdi malas makeee,neutral
mudah bantu,positive
pada,neutral
aplikasi jelek,negative
bantu dlm layan,neutral
terima kasih layan,neutral
izin anak rutin rs lanjut kontrol bulan kontrol aplikasi langsung ambil antri online tibatiba suratnomor rujuk muncul aplikasi surat kontrol laku tanggal oktober lupa daftar jadwal kontrol tanggal agustus tanggal agustus laku kontrol terimakasih,neutral
goddd aplikasi,neutral
terima kasihsangat bantu,neutral
tdk mudah aplikasi,positive
aplikasi keren,neutral
knpa sih logout kantor bpjs,neutral
bantu masyarakat terima kasih,neutral
tanggal kena bug ya aplikasi pas daftar online paksa sulit warga indonesia sehat,negative
pake aplikasi nya loding ya,neutral
login susah banget sinyal bagus,neutral
aplikasi anjingg,neutral
verifikasi susah aplikasi susah guna,negative
buka,neutral
maaf salah paham kode otp nomor nomor fulsanya coba isi fulsa kode otp langsung d kirim terima kasih bantu,neutral
sangap bantu,neutral
ganti faskes aja susah proses mudah pas verifikasi wajah koq gak ya,neutral
mudah akses rubah data,positive
lupa sandi otp kirim sms,neutral
cangih sulit utk orang tua yg teknologi,negative
aplikasi mantab bantu,neutral
ubah alamat jkn mobile mudah cepat,positive
daftar gak dapet kode referal,neutral
kode verifikasi gk gk masuk,neutral
ambil antri rs sinkron pilih dokter yg sesuai,neutral
,neutral
aplikasi ya ngapa gk d buka lancar gk d buka daftar obat,neutral
budug,neutral
cek terang bpjs tangguh aplikasi autodebet daftar autodebet nomor kartu daftar bin bayar cek status bayar tokped status aktif tangguh cek masalah jkn autodebet autodebet daftar bin saran anggar manfaat kembang aplikasi dgn bnr,negative
masuk menu tambah serta pasu no nik gak ketik bagiankolom tambah no nik,neutral
susah verifikasi,negative
bantu kalo biar bintang bicara,neutral
bagus menbantu masyarakat,positive
aplikasi tolol logout gak masuk hrus kode tugas dlu,neutral
terima kasih mudah sehat,positive
bagus ribet,positive
login mulu ih ribet,neutral
tolong tingkat min kode otp masuk sdh kali coba,neutral
lanjutkankemudahan anti ribet,neutral
min pilih provinsi kota nya nggak pilih ngegantii faskes min,neutral
tolong baik bicara dgn call center bicara call center bilang suara suara call center dengar kait rujuk faskes rumah sakit yg tuju tambah syarat yg berbedabeda sulit obat terimakasih,neutral
gitu lupa pw trus ganti no hp yg dftr ngk no gimna login nya min,neutral
ya sulit ganti no hv nya,negative
moga lg,neutral
diupdate log out ngga login loading captcha ngga muncul slalu gagal login,negative
jam masuk aplikasi gagal aplikasi bantu bikin pusing,negative
login minta proses silah pdahal no nik pasword bener,neutral
daftar pas masuk salah sesuai ktp dansandi dah saran gagal,negative
sulit login,negative
mudah tuk pindah faskes,positive
ubah faskes mudah proses cepat,positive
min,neutral
mudahcepat praktis,neutral
aplikasi suka masalah kembang guna lampir bukti foto video aplikasi jkn screenshot rekam layar alas bijak layan aplikasi aneh,negative
ok bnget,neutral
bagus hebat,positive
jkn ga dibukaofline,neutral
bagus bnget,positive
aplikasi cacat andai butuh gak sudi instal apk cacat,neutral
mantal,neutral
mudah,positive
